rank,danish,english
1598,tvivl,doubt
1599,bærer,bears
1600,skibet,ship
1601,efterlod,leaving
1602,styrer,controls
1603,navne,names
1604,læs,read
1605,pokkers,damn
1606,smed,smith
1607,uh,uh
1608,kiggede,looked
1609,glip,miss
1610,bedstefar,grandfather
1611,city,city
1612,ik,ik
1613,herovre,over here
1614,frihed,freedom
1615,rod,red
1616,sørge,mourn
1617,hjertet,heart
1618,william,william
1619,kors,cross
1620,drik,drink
1621,taske,bag
1622,låst,locked
1623,gar,walks
1624,bussen,the bus
1625,bort,away
1626,led,part
1627,smut,slipped
1628,derhjemme,at home
1629,utrolig,incredible
1630,modtaget,received
1631,gemme,save
1632,rummet,space
1633,hundrede,hundred
1634,ændret,Changed
1635,tider,sometimes
1636,aftenen,evening
1637,hæren,the army
1638,svaret,answer
1639,lyd,sound
1640,glædelig,merry
1641,beslutning,decision
1642,fredag,Friday
1643,type,type
1644,st,st
1645,bukserne,pants
1646,pete,pete
1647,forfærdeligt,terrible
1648,bøsse,gay
1649,davs,Howdy
1650,vundet,won
1651,fødder,feet
1652,forpulede,fucking
1653,doc,doc
1654,ordrer,orders
1655,maria,maria
1656,tiders,ages
1657,jerry,jerry
1658,ga,go
1659,ulykke,accident
1660,know,know
1661,nul,zero
1662,båden,the boat
1663,holdet,team
1664,forsvundet,disappeared
1665,vidne,witness
1666,chefen,Head
1667,bygningen,building
1668,halsen,neck
1669,mission,mission
1670,bagved,behind
1671,up,up
1672,anholdt,arrested
1673,synd,sin
1674,hotellet,hotel
1675,skabt,created
1676,skilt,sign
1677,regne,count
1678,regner,rains
1679,bånd,tape
1680,næ,occasional
1681,lørdag,Saturday
1682,vælger,choose
1683,bryllup,wedding
1684,los,loose
1685,mareridt,nightmare
1686,unger,kids
1687,banen,course
1688,vidst,known
1689,regel,rule
1690,tjekke,check
1691,please,please
1692,toppen,top
1693,klap,flap
1694,virke,work
1695,smider,throw
1696,position,position
1697,præsentere,introduce
1698,fine,fine
1699,blind,blind
1700,forbandet,accursed
1701,kaste,throw
1702,vidunderligt,wonderful
1703,trods,despite
1704,ansigtet,the face
1705,rom,ROM
1706,forsvinde,disappear
1707,slappe,relax
1708,græde,weep
1709,lækkert,delicious
1710,mexico,mexico
1711,anna,anna
1712,stjerne,star
1713,kilometer,kilometer
1714,bud,bid
1715,ægteskab,marriage
1716,lucy,lucy
1717,ed,oath
1718,idag,Today
1719,række,number
1720,nåde,mercy
1721,stinker,stinks
1722,leger,play
1723,heldige,lucky
1724,køkkenet,the kitchen
1725,blomster,flowers
1726,prinsesse,princess
1727,hænge,hang
1728,hejsa,Hi there
1729,fis,fis
1730,støtte,support
1731,ond,evil
1732,skøre,crazy
1733,tæller,counting
1734,lugte,odors
1735,fjerne,remove
1736,valgt,chosen
1737,ryge,smoke
1738,broen,bridge
1739,fulde,full
1740,synger,sings
1741,claire,claire
1742,tabe,lose
1743,point,point
1744,fungerer,works
1745,dobbelt,double
1746,amy,amy
1747,liste,list
1748,smager,tastes
1749,hernede,down here
1750,ordet,the word
1751,not,not
1752,kvinden,woman
1753,farlig,dangerous
1754,målet,target
1755,opmærksomhed,attention
1756,sprog,language
1757,flok,flock
1758,mands,man
1759,savne,miss
1760,carl,carl
1761,dæk,deck
1762,smag,taste
1763,drop,drop
1764,vidt,far
1765,samtale,conversation
1766,kat,cat
1767,ødelagde,destroyed
1768,lange,long
1769,van,van
1770,bygge,building
1771,herren,lord
1772,forsøge,try
1773,rar,rar
1774,daniel,Daniel
1775,louis,louis
1776,rock,rock
1777,lord,Lord
1778,æg,egg
1779,jane,jane
1780,adam,adam
1781,brænde,burn
1782,flygte,escape
1783,bukser,pants
1784,visse,some
1785,voksen,adult
1786,kirken,church
1787,omgang,lap
1788,cool,cool
1789,skiderik,turd
1790,perfekte,perfect
1791,griner,laughs
1792,fætter,cousin
1793,tilbud,offer
1794,oplysninger,information
1795,veninde,friend
1796,mørke,darkness
1797,firma,company
1798,gæster,Guests
1799,jah,jah
1800,billedet,picture
1801,kniv,knife
1802,leg,play
1803,forbindelse,connection
1804,karriere,career
1805,skifte,switch
1806,hvile,rest
1807,with,with
1808,gas,gas
1809,trist,sad
1810,hellige,Saints
1811,eftermiddag,afternoon
1812,bombe,bomb
1813,historier,stories
1814,hunden,dog
1815,broder,brother
1816,roger,roger
1817,dukker,dolls
1818,kylling,chicken
1819,lokale,local
1820,varer,goods
1821,super,super
1822,behold,keep
1823,knæ,knee
1824,viiie,VIIIe
1825,gæt,guess
1826,grunden,why
1827,samlet,gathered
1828,løfte,lift
1829,ordnet,sorted
1830,chicago,chicago
1831,flyttede,moved
1832,stoppede,stopped
1833,rose,rose
1834,fremmede,strangers
1835,carter,carter
1836,sekund,second
1837,bond,bond
1838,hvabehar,eh
1839,svarer,equivalent
1840,nåede,made it
1841,hævn,revenge
1842,deler,shares
1843,jep,yep
1844,bevæger,moves
1845,dronning,queen
1846,tryk,pressure
1847,rapport,report
1848,amerikansk,American
1849,vædde,bet
1850,kamera,camera
1851,solgt,sold
1852,overlever,survives
1853,samle,gather
1854,one,one
1855,college,college
1856,bevis,proof
1857,fulgte,followed
1858,stærke,strong
1859,jones,jones
1860,kaldes,called
1861,rammer,hits
1862,ryan,ryan
1863,stranden,beach
1864,derover,more
1865,vigtigste,most important
1866,træd,distinguished
1867,slem,bad
1868,faldet,fallen
1869,virkeligheden,reality
1870,vrede,anger
1871,retning,direction
1872,procent,percentage
1873,nedenunder,below
1874,sej,tough
1875,sara,sara
1876,flyttet,moved
1877,kaster,throws
1878,håbede,hoped
1879,nået,reached
1880,næppe,hardly
1881,matt,matt
1882,whoa,whoa
1883,ryg,back
1884,arthur,arthur
1885,tanke,thought
1886,besluttet,decided
1887,spiste,ate
1888,privat,private
1889,nærmer,approaching
1890,skyldig,guilty
1891,løse,solve
1892,bekymrer,worries
1893,maggie,maggie
1894,jackie,jackie
1895,planlagt,planned
1896,ramme,frame
1897,flaske,bottle
1898,jason,jason
1899,sal,sole
1900,gid,gid
1901,kast,throw
1902,kelly,kelly
1903,jøsses,Jeez
1904,eric,eric
1905,ledte,looking
1906,sand,sand
1907,lande,countries
1908,stærkt,strongly
1909,succes,success
1910,vågen,awake
1911,frankrig,France
1912,ændrer,change
1913,boss,boss
1914,tilgiv,forgive
1915,situationen,the situation
1916,can,kan
1917,nægter,denies
1918,scott,scott
1919,grænsen,the border
1920,solgte,sold
1921,reddet,saved
1922,rolle,role
1923,papirer,papers
1924,efterlade,leave
1925,nord,nerd
1926,li,li
1927,sinde,ever
1928,systemet,system
1929,gor,do
1930,cirka,about
1931,personer,people
1932,kneppe,fuck
1933,benene,legs
1934,out,out
1935,radio,radio
1936,uskyldig,innocent
1937,ofre,sacrifice
1938,opfører,behaves
1939,alan,alan
1940,lufthavnen,airport
1941,dække,cover
1942,undskyldning,excuse
1943,bygget,build
1944,begynd,beginning
1945,kugle,ball
1946,vogn,wagon
1947,mandag,Monday
1948,bande,gang
1949,ifølge,according to
1950,rejste,traveled
1951,lyde,sounds
1952,king,king
1953,texas,texas
1954,fremragende,excellent
1955,rachel,rachel
1956,skylden,blame
1957,herop,up here
1958,regeringen,government
1959,jeff,jeff
1960,fortræd,mischief
1961,smith,smith
1962,gøres,done
1963,smidt,evicted
1964,minde,remind
1965,liget,corpse
1966,normal,normal
1967,muligvis,possibly
1968,opkald,call
1969,hank,handle
1970,julie,julie
1971,betalte,paid
1972,are,vein
1973,skaber,creates
1974,ted,ted
1975,miles,miles
1976,forladt,abandoned
1977,tilfreds,satisfied
1978,gemt,saved
1979,størrelse,size
1980,prisen,price
1981,næse,nose
1982,vanvittig,crazy
1983,energi,energy
1984,skære,cut
1985,vare,product
1986,fransk,French
1987,kræfter,strength
1988,kameraet,camera
1989,syge,ill
1990,banker,banks
1991,fjenden,the enemy
1992,begyndelsen,early
1993,mørkt,dark
1994,hils,greet
1995,scenen,the scene
1996,forstod,understood
1997,kortet,card
1998,ur,clock
1999,temmelig,quite
2000,grace,grace
